,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
6339,243,5000,2016,,,-1.232675,-1.205963,YEM,010111
12865,243,5001,2016,,,-1.232675,-1.205963,YEM,010119
19391,243,5002,2016,,,-1.232675,-1.205963,YEM,010120
25917,243,5003,2016,,,-1.232675,-1.205963,YEM,010210
32443,243,5004,2016,0.0,319769.0,-1.232675,-1.205963,YEM,010290
38969,243,5005,2016,,,-1.232675,-1.205963,YEM,010310
45495,243,5006,2016,,,-1.232675,-1.205963,YEM,010391
52021,243,5007,2016,,,-1.232675,-1.205963,YEM,010392
58547,243,5008,2016,,,-1.232675,-1.205963,YEM,010410
65073,243,5009,2016,,,-1.232675,-1.205963,YEM,010420
71599,243,5010,2016,0.0,1030523.0,-1.232675,-1.205963,YEM,010511
78125,243,5011,2016,,,-1.232675,-1.205963,YEM,010519
84651,243,5012,2016,0.0,15637081.0,-1.232675,-1.205963,YEM,010591
91177,243,5013,2016,,,-1.232675,-1.205963,YEM,010599
97703,243,5014,2016,0.0,4433.0,-1.232675,-1.205963,YEM,010600
104229,243,5015,2016,,,-1.232675,-1.205963,YEM,020110
110755,243,5016,2016,,,-1.232675,-1.205963,YEM,020120
117281,243,5017,2016,,,-1.232675,-1.205963,YEM,020130
123807,243,5018,2016,,,-1.232675,-1.205963,YEM,020210
130333,243,5019,2016,,,-1.232675,-1.205963,YEM,020220
136859,243,5020,2016,0.0,43205.0,-1.232675,-1.205963,YEM,020230
143385,243,5021,2016,,,-1.232675,-1.205963,YEM,020311
149911,243,5022,2016,,,-1.232675,-1.205963,YEM,020312
156437,243,5023,2016,,,-1.232675,-1.205963,YEM,020319
162963,243,5024,2016,,,-1.232675,-1.205963,YEM,020321
169489,243,5025,2016,,,-1.232675,-1.205963,YEM,020322
176015,243,5026,2016,,,-1.232675,-1.205963,YEM,020329
182541,243,5027,2016,,,-1.232675,-1.205963,YEM,020410
189067,243,5028,2016,,,-1.232675,-1.205963,YEM,020421
195593,243,5029,2016,,,-1.232675,-1.205963,YEM,020422
202119,243,5030,2016,,,-1.232675,-1.205963,YEM,020423
208645,243,5031,2016,0.0,332840.0,-1.232675,-1.205963,YEM,020430
215171,243,5032,2016,,,-1.232675,-1.205963,YEM,020441
221697,243,5033,2016,,,-1.232675,-1.205963,YEM,020442
228223,243,5034,2016,,,-1.232675,-1.205963,YEM,020443
234749,243,5035,2016,,,-1.232675,-1.205963,YEM,020450
241275,243,5036,2016,,,-1.232675,-1.205963,YEM,020500
247801,243,5037,2016,,,-1.232675,-1.205963,YEM,020610
254327,243,5038,2016,,,-1.232675,-1.205963,YEM,020621
260853,243,5039,2016,,,-1.232675,-1.205963,YEM,020622
267379,243,5040,2016,,,-1.232675,-1.205963,YEM,020629
